Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","1989","1989","1000 personnes","19895","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","1990","1990","1000 personnes","20194","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","1991","1991","1000 personnes","20510","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","1992","1992","1000 personnes","20838","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","1993","1993","1000 personnes","21166","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","1994","1994","1000 personnes","21479","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","1995","1995","1000 personnes","21764","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","1996","1996","1000 personnes","22017","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","1997","1997","1000 personnes","22241","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","1998","1998","1000 personnes","22445","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","1999","1999","1000 personnes","22642","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2000","2000","1000 personnes","22840","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2001","2001","1000 personnes","23043","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2002","2002","1000 personnes","23248","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2003","2003","1000 personnes","23449","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2004","2004","1000 personnes","23639","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2005","2005","1000 personnes","23813","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2006","2006","1000 personnes","23970","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2007","2007","1000 personnes","24112","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2008","2008","1000 personnes","24244","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2009","2009","1000 personnes","24372","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2010","2010","1000 personnes","24501","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2011","2011","1000 personnes","24631","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2012","2012","1000 personnes","24763","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","116","République populaire démocratique de Corée","511","Population totale","2501","Population","2013","2013","1000 personnes","24895","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1961","1961","1000 personnes","10373","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1962","1962","1000 personnes","10684","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1963","1963","1000 personnes","11005","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1964","1964","1000 personnes","11339","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1965","1965","1000 personnes","11683","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1966","1966","1000 personnes","12038","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1967","1967","1000 personnes","12405","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1968","1968","1000 personnes","12787","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1969","1969","1000 personnes","13186","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1970","1970","1000 personnes","13605","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1971","1971","1000 personnes","14045","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1972","1972","1000 personnes","14505","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1973","1973","1000 personnes","14983","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1974","1974","1000 personnes","15475","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1975","1975","1000 personnes","15978","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1976","1976","1000 personnes","16492","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1977","1977","1000 personnes","17017","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1978","1978","1000 personnes","17556","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1979","1979","1000 personnes","18112","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1980","1980","1000 personnes","18687","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1981","1981","1000 personnes","19282","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1982","1982","1000 personnes","19898","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1983","1983","1000 personnes","20533","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1984","1984","1000 personnes","21184","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1985","1985","1000 personnes","21850","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1986","1986","1000 personnes","22528","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1987","1987","1000 personnes","23218","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1988","1988","1000 personnes","23933","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1989","1989","1000 personnes","24686","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1990","1990","1000 personnes","25485","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1991","1991","1000 personnes","26337","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1992","1992","1000 personnes","27236","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1993","1993","1000 personnes","28157","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1994","1994","1000 personnes","29067","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1995","1995","1000 personnes","29944","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1996","1996","1000 personnes","30780","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1997","1997","1000 personnes","31586","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1998","1998","1000 personnes","32378","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","1999","1999","1000 personnes","33183","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2000","2000","1000 personnes","34021","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2001","2001","1000 personnes","34895","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2002","2002","1000 personnes","35806","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2003","2003","1000 personnes","36761","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2004","2004","1000 personnes","37765","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2005","2005","1000 personnes","38824","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2006","2006","1000 personnes","39942","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2007","2007","1000 personnes","41120","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2008","2008","1000 personnes","42354","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2009","2009","1000 personnes","43640","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2010","2010","1000 personnes","44973","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2011","2011","1000 personnes","46355","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2012","2012","1000 personnes","47783","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","215","République-Unie de Tanzanie","511","Population totale","2501","Population","2013","2013","1000 personnes","49253","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1961","1961","1000 personnes","18405","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1962","1962","1000 personnes","18567","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1963","1963","1000 personnes","18727","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1964","1964","1000 personnes","18882","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1965","1965","1000 personnes","19026","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1966","1966","1000 personnes","19158","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1967","1967","1000 personnes","19280","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1968","1968","1000 personnes","19399","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1969","1969","1000 personnes","19525","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1970","1970","1000 personnes","19663","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1971","1971","1000 personnes","19814","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1972","1972","1000 personnes","19977","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1973","1973","1000 personnes","20150","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1974","1974","1000 personnes","20329","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1975","1975","1000 personnes","20513","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1976","1976","1000 personnes","20701","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1977","1977","1000 personnes","20892","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1978","1978","1000 personnes","21083","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1979","1979","1000 personnes","21267","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1980","1980","1000 personnes","21439","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1981","1981","1000 personnes","21597","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1982","1982","1000 personnes","21740","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1983","1983","1000 personnes","21874","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1984","1984","1000 personnes","22010","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1985","1985","1000 personnes","22152","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1986","1986","1000 personnes","22305","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1987","1987","1000 personnes","22466","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1988","1988","1000 personnes","22617","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1989","1989","1000 personnes","22738","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1990","1990","1000 personnes","22817","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","248","RFS de Yougoslavie","511","Population totale","2501","Population","1991","1991","1000 personnes","22846","F","Estimation FAO"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1961","1961","1000 personnes","18587","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1962","1962","1000 personnes","18685","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1963","1963","1000 personnes","18773","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1964","1964","1000 personnes","18883","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1965","1965","1000 personnes","19037","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1966","1966","1000 personnes","19245","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1967","1967","1000 personnes","19497","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1968","1968","1000 personnes","19777","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1969","1969","1000 personnes","20062","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1970","1970","1000 personnes","20332","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1971","1971","1000 personnes","20583","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1972","1972","1000 personnes","20818","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1973","1973","1000 personnes","21041","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1974","1974","1000 personnes","21257","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1975","1975","1000 personnes","21470","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1976","1976","1000 personnes","21679","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1977","1977","1000 personnes","21882","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1978","1978","1000 personnes","22074","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1979","1979","1000 personnes","22248","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1980","1980","1000 personnes","22400","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1981","1981","1000 personnes","22525","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1982","1982","1000 personnes","22626","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1983","1983","1000 personnes","22712","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1984","1984","1000 personnes","22800","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1985","1985","1000 personnes","22898","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1986","1986","1000 personnes","23011","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1987","1987","1000 personnes","23135","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1988","1988","1000 personnes","23251","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1989","1989","1000 personnes","23335","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1990","1990","1000 personnes","23372","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1991","1991","1000 personnes","23356","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1992","1992","1000 personnes","23294","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1993","1993","1000 personnes","23197","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1994","1994","1000 personnes","23083","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1995","1995","1000 personnes","22964","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1996","1996","1000 personnes","22842","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1997","1997","1000 personnes","22717","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1998","1998","1000 personnes","22596","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","1999","1999","1000 personnes","22485","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","2000","2000","1000 personnes","22388","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","2001","2001","1000 personnes","22310","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","2002","2002","1000 personnes","22250","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","2003","2003","1000 personnes","22202","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","2004","2004","1000 personnes","22158","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","2005","2005","1000 personnes","22113","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","2006","2006","1000 personnes","22065","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","2007","2007","1000 personnes","22016","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","2008","2008","1000 personnes","21965","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","2009","2009","1000 personnes","21913","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","2010","2010","1000 personnes","21861","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","2011","2011","1000 personnes","21809","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","2012","2012","1000 personnes","21755","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","183","Roumanie","511","Population totale","2501","Population","2013","2013","1000 personnes","21699","","Donnée officielle"
