Code Domaine,Domaine,Code Pays bénéficiaire (FAO),Pays bénéficiaire,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","10031","Riz, total","2013","2013","tonnes","1109","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","10031","Riz, total","2014","2014","tonnes","1171","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","10031","Riz, total","2015","2015","tonnes","552","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11890","Sucre, total","2000","2000","tonnes","667","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11890","Sucre, total","2001","2001","tonnes","774","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11890","Sucre, total","2002","2002","tonnes","663","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11890","Sucre, total","2003","2003","tonnes","650","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11890","Sucre, total","2004","2004","tonnes","1580","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11890","Sucre, total","2005","2005","tonnes","3986","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11890","Sucre, total","2006","2006","tonnes","453","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11890","Sucre, total","2007","2007","tonnes","1728","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11890","Sucre, total","2008","2008","tonnes","1722","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11890","Sucre, total","2009","2009","tonnes","3127","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11890","Sucre, total","2010","2010","tonnes","1871","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11890","Sucre, total","2011","2011","tonnes","1359","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11890","Sucre, total","2012","2012","tonnes","1","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11890","Sucre, total","2013","2013","tonnes","1","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11890","Sucre, total","2014","2014","tonnes","4","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11890","Sucre, total","2015","2015","tonnes","0","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","38","Sri Lanka","500","L'aide alimentaire reçue","11765","Viande Total","2009","2009","tonnes","0","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2000","2000","tonnes","44","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2001","2001","tonnes","450","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2003","2003","tonnes","460","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2005","2005","tonnes","195","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2007","2007","tonnes","309","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2008","2008","tonnes","563","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2009","2009","tonnes","95","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2012","2012","tonnes","115","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2013","2013","tonnes","32","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11704","Autres non-céréales","2014","2014","tonnes","58","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2000","2000","tonnes","60216","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2001","2001","tonnes","157840","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2002","2002","tonnes","109287","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2003","2003","tonnes","76714","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2004","2004","tonnes","31803","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2005","2005","tonnes","103717","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2006","2006","tonnes","100569","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2007","2007","tonnes","11953","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2008","2008","tonnes","27462","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2009","2009","tonnes","23716","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2010","2010","tonnes","3630","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2012","2012","tonnes","52","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2013","2013","tonnes","22","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11945","Blé et Farin","2014","2014","tonnes","23","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12061","Céréales","2000","2000","tonnes","62797","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12061","Céréales","2001","2001","tonnes","158885","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12061","Céréales","2002","2002","tonnes","114068","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12061","Céréales","2003","2003","tonnes","76714","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12061","Céréales","2004","2004","tonnes","31847","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12061","Céréales","2005","2005","tonnes","103717","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12061","Céréales","2006","2006","tonnes","100569","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12061","Céréales","2007","2007","tonnes","11953","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12061","Céréales","2008","2008","tonnes","27508","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12061","Céréales","2009","2009","tonnes","23752","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12061","Céréales","2010","2010","tonnes","3630","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12061","Céréales","2012","2012","tonnes","568","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12061","Céréales","2013","2013","tonnes","78","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12061","Céréales","2014","2014","tonnes","146","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2001","2001","tonnes","50","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2008","2008","tonnes","2","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2012","2012","tonnes","5","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2014","2014","tonnes","40","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11733","Fruits secs, total","2008","2008","tonnes","15","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11853","Graisses Com","2000","2000","tonnes","70","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11853","Graisses Com","2002","2002","tonnes","81","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2000","2000","tonnes","5421","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2001","2001","tonnes","17527","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2002","2002","tonnes","5900","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2003","2003","tonnes","7308","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2004","2004","tonnes","1193","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2005","2005","tonnes","13995","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2006","2006","tonnes","2297","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2007","2007","tonnes","3896","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2008","2008","tonnes","2368","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2009","2009","tonnes","1359","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2010","2010","tonnes","1264","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2011","2011","tonnes","865","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2012","2012","tonnes","764","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2013","2013","tonnes","200","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2014","2014","tonnes","238","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11934","Lait, total","2000","2000","tonnes","1877","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11934","Lait, total","2001","2001","tonnes","5487","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11934","Lait, total","2003","2003","tonnes","2062","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11934","Lait, total","2008","2008","tonnes","617","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11934","Lait, total","2009","2009","tonnes","5","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11934","Lait, total","2013","2013","tonnes","25","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11934","Lait, total","2014","2014","tonnes","147","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11934","Lait, total","2015","2015","tonnes","0","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2001","2001","tonnes","1190","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2002","2002","tonnes","5235","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2003","2003","tonnes","2972","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2004","2004","tonnes","3512","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2005","2005","tonnes","2602","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2006","2006","tonnes","3328","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2007","2007","tonnes","1807","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2008","2008","tonnes","4251","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2009","2009","tonnes","4367","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2010","2010","tonnes","2500","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2013","2013","tonnes","38","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2000","2000","tonnes","1179","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2001","2001","tonnes","995","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2002","2002","tonnes","4671","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2004","2004","tonnes","44","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2012","2012","tonnes","125","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2013","2013","tonnes","49","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2014","2014","tonnes","57","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12062","Non-céréales","2000","2000","tonnes","8057","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12062","Non-céréales","2001","2001","tonnes","25192","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12062","Non-céréales","2002","2002","tonnes","11624","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12062","Non-céréales","2003","2003","tonnes","13064","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12062","Non-céréales","2004","2004","tonnes","4705","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12062","Non-céréales","2005","2005","tonnes","16821","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12062","Non-céréales","2006","2006","tonnes","5625","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12062","Non-céréales","2007","2007","tonnes","6012","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12062","Non-céréales","2008","2008","tonnes","8106","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12062","Non-céréales","2009","2009","tonnes","6185","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12062","Non-céréales","2010","2010","tonnes","3764","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12062","Non-céréales","2011","2011","tonnes","865","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12062","Non-céréales","2012","2012","tonnes","921","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12062","Non-céréales","2013","2013","tonnes","295","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12062","Non-céréales","2014","2014","tonnes","495","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","12062","Non-céréales","2015","2015","tonnes","0","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11839","Poiss&produi","2008","2008","tonnes","0","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","10031","Riz, total","2000","2000","tonnes","1402","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","10031","Riz, total","2002","2002","tonnes","110","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","10031","Riz, total","2008","2008","tonnes","44","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","10031","Riz, total","2009","2009","tonnes","36","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","10031","Riz, total","2012","2012","tonnes","386","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","10031","Riz, total","2013","2013","tonnes","7","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","10031","Riz, total","2014","2014","tonnes","26","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11890","Sucre, total","2000","2000","tonnes","645","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11890","Sucre, total","2001","2001","tonnes","538","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11890","Sucre, total","2002","2002","tonnes","408","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11890","Sucre, total","2003","2003","tonnes","262","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11890","Sucre, total","2005","2005","tonnes","29","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11890","Sucre, total","2008","2008","tonnes","179","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11890","Sucre, total","2009","2009","tonnes","330","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11890","Sucre, total","2012","2012","tonnes","42","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11765","Viande Total","2008","2008","tonnes","113","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11765","Viande Total","2009","2009","tonnes","29","X","Sources internationales sûres","Donnée fournie par le PMA"
