"Code Groupe de produits","Groupe de produits","Code Produit","Produit","Coefficient","Code HS","Code HS07","Code HS12","Code CPC"
"1701","Total General","1171","Animaux vivants nda","1","","010611, 010612, 010619, 010620, 010639, 010690","010611, 010612, 010619, 010620, 010633, 010649","02199.20"
"1701","Total General","711","Anis, badiane, fenouil, coriandre","1","","090910, 090920, 090930, 090940, 090950","090921, 090922, 090931, 090932, 090961, 090962","01654"
"1701","Total General","243","Arachides d?cortiqu?es","1","","120220","120242","21421"
"1701","Total General","242","Arachides non d?cortiqu?es","1","","120210, 120220","120230, 120241","0142"
"1701","Total General","246","Arachides pr?par?es","1","","200811","200811","21495.01"
"1701","Total General","366","Artichauts","1","","070990","070991","01216"
"1701","Total General","367","Asperges","1","","070920","070920","01211"
"1701","Total General","399","Aubergines","1","","070930","070930","01233"
"1701","Total General","572","Avocats","1","","080440","080440","01311"
"1701","Total General","75","Avoine","1","","100400","100410, 100490","0117"
"1701","Total General","76","Avoine lamin?e","1","","110412, 110422","110412, 110422","23140.07"
"1701","Total General","893","Babeurre, lait caill?, lait acidifi?","1","","040390","040390","22230.03"
"1701","Total General","558","Baies nda","1","","081020, 081040","081020, 081040","01355.90"
"1701","Total General","486","Bananes","1","","080300","080390","01312"
"1701","Total General","264","Beurre de karit?","1","","151590","151590","21691.03"
"1701","Total General","952","Beurre de lait de bufflesse","1","","040510, 040520","040510, 040520","22242.01"
"1701","Total General","1022","Beurre de lait de ch?vre","1","","040510, 040520, 040590","040510, 040520, 040590","22249.02"
"1701","Total General","886","Beurre de lait de vache","1","","040510, 040520","040510, 040520","22241.01"
"1701","Total General","983","Beurre et ghee de brebis","1","","040510, 040520, 040590","040510, 040520, 040590","22249.01"
"1701","Total General","66","Bi?re de ma?s","1","","220300","220300","24310.02"
"1701","Total General","82","Bi?re de mil","1","","220300","220300","24310.03"
"1701","Total General","86","Bi?re de sorgho","1","","220300","220300","24310.04"
"1701","Total General","51","Bi?re d'orge","1","","220300","220300","24310.01"
"1701","Total General","15","Bl?","1","","100110, 100190","100111, 100119, 100191, 100199","0111"
"1701","Total General","634","Boissons alcoolis?es distill?es","1","","220820, 220830, 220840, 220850, 220860, 220870, 220890","220820, 220830, 220840, 220850, 220860, 220870, 220890","2413"
"1701","Total General","26","Boissons obtenues par fermentation du bl?","1","","220600","220600","24230.01"
"1701","Total General","39","Boissons obtenues par fermentation du riz","1","","220600","220600","24230.02"
"1701","Total General","21","Boulgour","1","","190430","190430","23140.02"
"1701","Total General","866","Bovins","1","","010210, 010290","010221, 010229","02111"
"1701","Total General","946","Buffles","1","","010210, 010290","010231, 010239","02112"
"1701","Total General","663","Cabosses et pellicules de cacao","1","","180200","180200","39150.02"
"1701","Total General","247","Cacahu?te, beurre","1","","200811","200811","21495.02"
"1701","Total General","664","Cacao, beurre","1","","180400","180400","23620"
"1701","Total General","661","Cacao, f?ves","1","","180100","180100","01640"
"1701","Total General","662","Cacao, p?te","1","","180310","180310","23610.01"
"1701","Total General","665","Cacao, poudre et masse","1","","180320, 180500","180320, 180500","F0665"
"1701","Total General","659","Caf?, extraits","1","","210111, 210112, 210130","210111, 210112, 210130","23912.02"
"1701","Total General","658","Caf?, succ?dan?s contenant caf?","1","","090190","090190","23912.01"
"1701","Total General","657","Caf?, torr?fi?","1","","090112, 090121, 090122","090112, 090121, 090122","23911"
"1701","Total General","656","Caf?, vert","1","","090111","090111","01610"
"1701","Total General","1126","Camelid?s","1","","010619","010613","02121.01"
"1701","Total General","1157","Cam?lid?s, autres","1","","010619","010613","02121.02"
"1701","Total General","1068","Canards","1","","010519, 010599","010513, 010599","02154"
"1701","Total General","554","Canneberges","1","","081040","081040","01355.02"
"1701","Total General","693","Cannelle","1","","090611, 090619, 090620","090611, 090619, 090620","01655"
"1701","Total General","1016","Caprins","1","","010420","010420","02123"
"1701","Total General","426","Carottes et navets","1","","070610","070610","01251"
"1701","Total General","461","Caroubes","1","","121299","121292","01356"
"1701","Total General","280","Carthame","1","","120799","120760","01446"
"1701","Total General","917","Cas?ine","1","","350110","350110","22260"
"1701","Total General","550","Cassis et groseilles","1","","081090","081030","01351.01"
"1701","Total General","103","C?r?ales m?lang?es","1","","100890","100890","01199.02"
"1701","Total General","108","Cer?ales nda","1","","100890","100890","01199.90"
"1701","Total General","41","C?r?ales pour petit d?jeuner","1","","190410, 190420, 190490","190410, 190420, 190490","23140.03"
"1701","Total General","113","C?r?ales, pr?parations nda","1","","110419, 110423, 110429","110419, 110423, 110429","23140.08"
"1701","Total General","531","Cerises","1","","080920","080929","01344.02"
"1701","Total General","451","Champignons en bo?te","1","","200310, 200320, 200390","200310, 200390","21397.01"
"1701","Total General","449","Champignons et truffes","1","","070951, 070959","070951, 070959","01270"
"1701","Total General","450","Champignons secs","1","","071231, 071232, 071233, 071239","071231, 071232, 071233, 071239","21393.01"
"1701","Total General","336","Chanvre","1","","120799","120799","01449.02"
"1701","Total General","220","Ch?taignes","1","","080240","080241, 080242","01373"
"1701","Total General","1096","Chevaux","1","","010110, 010190","010121, 010129","02131"
"1701","Total General","135","Chou caraibe","1","","071490","071450","01591"
"1701","Total General","358","Choux et autres brassicac?e","1","","070420, 070490","070420, 070490","01212"
"1701","Total General","393","Choux-fleurs et brocolis","1","","070410","070410","01213"
"1701","Total General","517","Cidre, etc.","1","","220600","220600","24230.03"
"1701","Total General","497","Citrons et limes","1","","080550","080550","01322"
"1701","Total General","394","Citrouilles, courges et potirons","1","","070990","070993","01235"
"1701","Total General","523","Coings","1","","080820","080840","01342.02"
"1701","Total General","270","Colza","1","","120510, 120590","120510, 120590","01443"
"1701","Total General","397","Concombres, cornichons","1","","070700","070700","01232"
"1701","Total General","251","Copra","1","","120300","120300","01492"
"1701","Total General","885","Cr?me fraiche","1","","040120, 040130","040120, 040140, 040150","22120"
"1701","Total General","910","Cr?me glac?e et glace comestible","1","","210500","210500","22270"
"1701","Total General","577","Dattes","1","","080410","080410","01314"
"1701","Total General","1222","D?gras","1","","152200","152200","21932.01"
"1701","Total General","1079","Dindes","1","","010512, 010599","010512, 010599","02152"
"1701","Total General","723","Epices nda","1","","091020, 091030, 091091, 091099","091020, 091030, 091091, 091099","01699"
"1701","Total General","373","Epinards","1","","070970","070970","01215"
"1701","Total General","1176","Escargots, non marins","1","","030760","030760","02920"
"1701","Total General","16","Farine de bl?","1","","110100, 110311, 110320","110100, 110311, 110320","23110"
"1701","Total General","104","Farine de c?r?ales m?lang?es","1","","110290, 110319, 110320","110290, 110319, 110320","23120.10"
"1701","Total General","111","Farine de c?r?ales nda","1","","110290, 110319, 110320","110290, 110319, 110320","23120.90"
"1701","Total General","95","Farine de fonio","1","","110290, 110319, 110320","110290, 110319, 110320","23120.08"
"1701","Total General","624","Farine de fruits","1","","110630","110630","23170.04"
"1701","Total General","343","Farine de graines ol?agineuses","1","","120810, 120890","120810, 120890","21920"
"1701","Total General","212","Farine de l?gumineuses","1","","110610","110610","23170.03"
"1701","Total General","58","Farine de ma?s","1","","110220, 110313, 110320","110220, 110313, 110320","23120.03"
"1701","Total General","126","Farine de manioc","1","","110620","110620","23170.01"
"1701","Total General","80","Farine de mil","1","","110290, 110319, 110320","110290, 110319, 110320","23120.05"
"1701","Total General","295","Farine de moutarde","1","","210330","210330","23995.03"
"1701","Total General","117","Farine de pommes de terre","1","","110510, 110520","110510, 110520","21392"
"1701","Total General","150","Farine de racines et tubercules nda","1","","110620","110620","23170.02"
"1701","Total General","38","Farine de riz","1","","110290, 110319, 110320","110290, 110319, 110320","23120.01"
"1701","Total General","90","Farine de sarrasin","1","","110290, 110319, 110320","110290, 110319, 110320","23120.07"
"1701","Total General","72","Farine de seigle","1","","110210, 110319, 110320","110290, 110319, 110320","23120.04"
"1701","Total General","84","Farine de sorgho","1","","110290, 110319, 110320","110290, 110319, 110320","23120.06"
"1701","Total General","98","Farine de triticale","1","","110290, 110319, 110320","110290, 110319, 110320","23120.09"
"1701","Total General","48","Farines et semoules d'orge","1","","110290, 110319, 110320","110290, 110319, 110320","23120.02"
"1701","Total General","119","F?cule de pommes de terres","1","","110813","110813","23220.05"
"1701","Total General","378","Feuilles de manioc","1","","070990","070999","01219.01"
"1701","Total General","181","F?ves s?ches","1","","071350","071350","01702"
"1701","Total General","569","Figues","1","","080420","080420","01315"
"1701","Total General","570","Figues s?ches","1","","080420","080420","21419.02"
"1701","Total General","1060","Foie gras, pr?parations","1","","160220","160220","21189.02"
"1701","Total General","94","Fonio","1","","100890","100840","01193"
"1701","Total General","846","Fourrages et tourteaux au gluten","1","","230310","230310","39130.04"
"1701","Total General","544","Fraises","1","","081010","081010","01354"
"1701","Total General","547","Framboises","1","","081020","081020","01353.01"
"1701","Total General","955","Fromage de lait de bufflonne","1","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22252"
"1701","Total General","1021","Fromage de lait de ch?vre","1","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22254"
"1701","Total General","907","Fromage fondu","1","","040630, 040690","040630, 040690","22251.04"
"1701","Total General","984","Fromage, au lait de brebis","1","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22253"
"1701","Total General","904","Fromage, au lait de vache ?cr?m?","1","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22251.02"
"1701","Total General","901","Fromage, au lait de vache entier","1","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22251.01"
"1701","Total General","154","Fructose, chimiquement pur","1","","170250","170250","23210.01"
"1701","Total General","166","Fructoses et sirops, autres","1","","170260","170260","23210.03"
"1701","Total General","541","Fruit ? noyau nda","1","","081090","081090","01349.20"
"1701","Total General","542","Fruit ? p?pins nda","1","","081090","081090","01349.10"
"1701","Total General","234","Fruits ? coque nda","1","","080260, 080290","080261, 080262, 080290","01379.90"
"1701","Total General","235","Fruits ? coque pr?par?es (exc. arachides)","1","","081190, 081290, 200190, 200799, 200819","081190, 081290, 200190, 200799, 200819","F0235"
"1701","Total General","626","Fruits cuits homog?n?is?s, pr?par?s","1","","200710","200710","23991.03"
"1701","Total General","619","Fruits frais nda","1","","081090","081090","01359.90"
"1701","Total General","623","Fruits pr?par?s nda","1","","081110, 081120, 081190, 081210, 081290, 081400, 200190, 200791, 200799, 200830, 200840, 200850, 200860, 200870, 200880, 200891, 200892, 200899","081110, 081120, 081190, 081210, 081290, 081400, 200190, 200791, 200799, 200830, 200840, 200850, 200860, 200870, 200880, 200891, 200893, 200897, 200899","F0623"
"1701","Total General","620","Fruits secs nda","1","","081330, 081340, 081350","081330, 081340, 081350","21419.99"
"1701","Total General","603","Fruits tropicaux frais nda","1","","080450, 081060, 081090","080450, 081060, 081090","01319"
"1701","Total General","604","Fruits tropicaux secs nda","1","","080300, 080430, 080440, 080450, 081340, 081350","080300, 080430, 080440, 080450, 081340, 081350","21419.91"
"1701","Total General","512","Fruits, agrumes nda","1","","080590","080590","01329"
"1701","Total General","625","Fruits, noix, ?corces confits","1","","200600","200600","23670.02"
"1701","Total General","110","Gaufres","1","","190590","190590","23490.01"
"1701","Total General","19","Germe de bl?","1","","110430","110430","23140.01"
"1701","Total General","57","Germe de ma?s","1","","110430","110430","23140.06"
"1701","Total General","953","Ghee de lait de bufflesse","1","","040590","040590","22242.02"
"1701","Total General","887","Ghee de lait de vache","1","","040590","040590","22241.02"
"1701","Total General","720","Gingembre","1","","091010","091011, 091012","01657"
"1701","Total General","698","Girofles","1","","090700","090710, 090720","01656"
"1701","Total General","172","Glucose et dextrose","1","","170230, 170240","170230, 170240","23210.05"
"1701","Total General","24","Gluten de bl?","1","","110900","110900","23220.02"
"1701","Total General","63","Gluten de ma?s","1","","230310","230310","39130.02"
"1701","Total General","33","Gluten de riz","1","","230310","230310","39130.01"
"1701","Total General","430","Gombo","1","","070990","070999","01239.01"
"1701","Total General","305","Graines d'arbre a suif","1","","120799","120799","01499.04"
"1701","Total General","329","Graines de coton","1","","120720","120721, 120729","0143"
"1701","Total General","277","Graines de jojoba","1","","120799","120799","01499.03"
"1701","Total General","333","Graines de lin","1","","120400","120400","01441"
"1701","Total General","299","Graines de melon","1","","120799","120770","01449.01"
"1701","Total General","267","Graines de tournesol","1","","120600","120600","01445"
"1701","Total General","339","Graines oleagineuses nda","1","","120799","120799","01449.90"
"1701","Total General","1160","Graisse d'autres cam?lid?s","1","","150600","150600","21519.03"
"1701","Total General","1129","Graisse de cam?lid?s","1","","150600","150600","21519.02"
"1701","Total General","869","Graisses de bovins","1","","150200","150290","21512"
"1701","Total General","949","Graisses de buffle","1","","150200","150290","21513"
"1701","Total General","1019","Graisses de caprins","1","","150200","150290","21515"
"1701","Total General","871","Graisses de d?coupe de bovins","1","","150200","150290","21512.01"
"1701","Total General","1040","Graisses de d?coupe de porc","1","","020900","020910","21511.02"
"1701","Total General","1037","Graisses de porcs","1","","020900","020910","21511.01"
"1701","Total General","1065","Graisses de volaille","1","","020900","020990","21511.03"
"1701","Total General","979","Graisses d'ovins","1","","150200","150290","21514"
"1701","Total General","1066","Graisses fondues de volaille","1","","150100","150190","21522"
"1701","Total General","1243","Graisses nda, pr?parations","1","","151610, 151620, 151790","151610, 151620, 151790","F1243"
"1701","Total General","1277","Graisses, r?sidus de substances","1","","152200","152200","21932.02"
"1701","Total General","530","Grillottes","1","","080920","080921","01344.01"
"1701","Total General","549","Groseilles ? maquereaux","1","","081090","081030","01351.02"
"1701","Total General","45","Gruau d'orge","1","","110429","110429","23140.04"
"1701","Total General","414","Haricots frais","1","","070820","070820","01241.90"
"1701","Total General","176","Haricots secs","1","","071331, 071332, 071333, 071339","071331, 071332, 071333, 071339","01701"
"1701","Total General","423","Haricots verts","1","","070820","070820","01241.01"
"1701","Total General","1274","Huile bouillie, d?shydrat?, etc.","1","","151800","151800","34550"
"1701","Total General","276","Huile d'abrasin","1","","151590","151590","21691.05"
"1701","Total General","244","Huile d'arachide","1","","150810, 150890","150810, 150890","2162"
"1701","Total General","281","Huile de carthame","1","","151211, 151219","151211, 151219","21631.02"
"1701","Total General","337","Huile de ch?nevis","1","","151590","151590","21691.13"
"1701","Total General","252","Huile de coco","1","","151311, 151319","151311, 151319","2166"
"1701","Total General","271","Huile de colza","1","","151411, 151419, 151491, 151499","151411, 151419, 151491, 151499","21641.01"
"1701","Total General","331","Huile de coton","1","","151221, 151229","151221, 151229","2168"
"1701","Total General","274","Huile de grignons d'olive","1","","151000","151000","21673"
"1701","Total General","278","Huile de jojoba","1","","151590","151590","21691.06"
"1701","Total General","313","Huile de kapok","1","","151590","151590","21691.11"
"1701","Total General","334","Huile de lin","1","","151511, 151519","151511, 151519","21691.12"
"1701","Total General","60","Huile de ma?s","1","","151521, 151529","151521, 151529","21691.02"
"1701","Total General","293","Huile de moutarde","1","","151491, 151499","151491, 151499","21641.02"
"1701","Total General","257","Huile de palme","1","","151110, 151190","151110, 151190","2165"
"1701","Total General","258","Huile de palmiste","1","","151321, 151329","151321, 151329","21691.14"
"1701","Total General","1223","Huile de poisson et de mammif?res marins","1","","150410, 150420, 150430","150410, 150420, 150430","F1223"
"1701","Total General","266","Huile de ricin","1","","151530","151530","21691.04"
"1701","Total General","1273","Huile de ricin hydrog?n?e","1","","151620","151620","21693.02"
"1701","Total General","290","Huile de s?same","1","","151550","151550","21691.07"
"1701","Total General","237","Huile de soja","1","","150710, 150790","150710, 150790","2161"
"1701","Total General","36","Huile de son de riz","1","","151590","151590","21691.01"
"1701","Total General","268","Huile de tournesol","1","","151211, 151219","151211, 151219","21631.01"
"1701","Total General","297","Huile d'oeillette","1","","151590","151590","21691.08"
"1701","Total General","261","Huile d'olives vierge","1","","150910","150910","2167"
"1701","Total General","1168","Huile et graisse d'origine animale nda","1","","150600","150600","21529.03"
"1701","Total General","1275","Huile et graisse v?g?tale hydrog?n?e","1","","151610, 151620","151610, 151620","F1275"
"1701","Total General","340","Huile v?g?tale nda","1","","150990, 151590","150990, 151590","21691.90"
"1701","Total General","254","Huile, noix de palme","1","","120799","120710","01491.01"
"1701","Total General","137","Ignames","1","","071490","071430","01540"
"1701","Total General","175","Isoglucose","1","","170230, 170240, 170260, 170290","170230, 170240, 170260, 170290","23210.08"
"1701","Total General","513","Jus d'agrumes nda","1","","200931","200931","21439.04"
"1701","Total General","514","Jus d'agrumes nda, concentr?s","1","","200939","200939","21439.05"
"1701","Total General","576","Jus d'ananas","1","","200941","200941","21433"
"1701","Total General","580","Jus d'ananas concentr?","1","","200949","200949","21433.01"
"1701","Total General","498","Jus de citron","1","","200931","200931","21439.02"
"1701","Total General","499","Jus de citron concentr?","1","","200939","200939","21439.03"
"1701","Total General","622","Jus de fruits nda","1","","200980, 200990","200981, 200989, 200990","21439.90"
"1701","Total General","466","Jus de l?gumes nda","1","","200980, 200990","200989, 200990","21329"
"1701","Total General","583","Jus de mangue","1","","200980","200989","21439.08"
"1701","Total General","509","Jus de pamplemousse","1","","200921","200921","21432"
"1701","Total General","510","Jus de pamplemousse concentr?","1","","200929","200929","21432.01"
"1701","Total General","518","Jus de pomme","1","","200971","200971","21435.01"
"1701","Total General","519","Jus de pomme concentr?","1","","200979","200979","21435.02"
"1701","Total General","538","Jus de prune","1","","200980","200989","21439.06"
"1701","Total General","539","Jus de prune concentr?","1","","200980","200989","21439.07"
"1701","Total General","562","Jus de raisin","1","","200961, 200969","200961, 200969","21434"
"1701","Total General","496","Jus de tangerine","1","","200931","200931","21439.01"
"1701","Total General","390","Jus de tomates","1","","200950","200950","21321"
"1701","Total General","491","Jus d'orange","1","","200911, 200912","200911, 200912","21431.01"
"1701","Total General","492","Jus d'orange concentr?","1","","200911, 200919","200911, 200919","21431.02"
"1701","Total General","310","Kapok, fruit","1","","120799","120799","01499.05"
"1701","Total General","312","Kapok, graines d?cortiqu?es","1","","120799","120799","01499.07"
"1701","Total General","311","Kapok, graines non d?cortiqu?es","1","","120799","120799","01499.06"
"1701","Total General","592","Kiwis","1","","081050","081050","01352"
"1701","Total General","173","Lactose","1","","170211, 170219","170211, 170219","23210.06"
"1701","Total General","899","Lait, babeurre en poudre","1","","040390","040390","22230.04"
"1701","Total General","895","Lait, ?cr?m? concentr? non sucr?","1","","040291","040291","22221.02"
"1701","Total General","896","Lait, ?cr?m? concentr? sucr?","1","","040299","040299","22222.02"
"1701","Total General","985","Lait, ?cr?m? de brebis","1","","040110, 040120","040110, 040120","22110.05"
"1701","Total General","954","Lait, ?cr?m? de bufflesse","1","","040110, 040120","040110, 040120","22110.04"
"1701","Total General","1023","Lait, ?cr?m? de ch?vre","1","","040110, 040120","040110, 040120","22110.06"
"1701","Total General","888","Lait, ?cr?m? de vache","1","","040110, 040120","040110, 040120","22110.02"
"1701","Total General","898","Lait, ?cr?m? en poudre de vache","1","","040210","040210","22212"
"1701","Total General","894","Lait, entier concentr? non sucr?","1","","040291","040291","22221.01"
"1701","Total General","889","Lait, entier concentr? sucr?","1","","040299","040299","22222.01"
"1701","Total General","897","Lait, entier en poudre de vache","1","","040221, 040229","040221, 040229","22211"
"1701","Total General","982","Lait, entier frais de brebis","1","","040120, 040130","040120, 040140, 040150","02291"
"1701","Total General","951","Lait, entier frais de bufflesse","1","","040120, 040130","040120, 040140, 040150","02212"
"1701","Total General","1130","Lait, entier frais de chamelle","1","","040120, 040130","040120, 040140, 040150","02293"
"1701","Total General","1020","Lait, entier frais de ch?vre","1","","040120, 040130","040120, 040140, 040150","02292"
"1701","Total General","882","Lait, entier frais de vache","1","","040120, 040130","040120, 040140, 040150","02211"
"1701","Total General","909","Lait, produits issus d'?l?ments naturels nda","1","","040490","040490","22290"
"1701","Total General","908","Lait, reconstitu?","1","","040110, 040120","040110, 040120","22110.03"
"1701","Total General","883","Lait, standardis?","1","","040110, 040120, 040130","040110, 040120, 040140, 040150","22110.01"
"1701","Total General","372","Laitue et chicor?e","1","","070511, 070519, 070521, 070529","070511, 070519, 070521, 070529","01214"
"1701","Total General","1039","Lard et jambon","1","","021011, 021012, 021019","021011, 021012, 021019","21181"
"1701","Total General","471","L?gumes au vinaigre","1","","200110, 200190","200110, 200190","21340"
"1701","Total General","475","L?gumes conserv?s (surgel?s)","1","","200410, 200490","200410, 200490","F0475"
"1701","Total General","469","L?gumes d?shydrat?s","1","","071220, 071290","071220, 071290","21393.90"
"1701","Total General","472","L?gumes en conserve nda","1","","200520, 200540, 200551, 200559, 200560, 200591, 200599","200520, 200540, 200551, 200559, 200560, 200591, 200599","F0472"
"1701","Total General","463","L?gumes frais nda","1","","070690, 070940, 070990","070690, 070940, 070999","01290.90"
"1701","Total General","473","L?gumes surgel?s","1","","071021, 071022, 071029, 071030, 071080, 071090","071021, 071022, 071029, 071030, 071080, 071090","F0473"
"1701","Total General","476","L?gumes, pr?paration de homog?n?is?s","1","","200510","200510","23991.02"
"1701","Total General","460","L?gumes, produits vegetaux frais ou secs nda","1","","121299","121299","01990.01"
"1701","Total General","474","L?gumes, provisoirement conserv?s","1","","071140, 071151, 071159, 071190","071140, 071151, 071159, 071190","21330.90"
"1701","Total General","211","L?gumineuses nda","1","","071390","071390","01709.90"
"1701","Total General","420","L?gumineuses nda (dont f?ves, caroubes)","1","","070890","070890","01243"
"1701","Total General","201","Lentilles","1","","071340","071340","01704"
"1701","Total General","1140","Leporides","1","","010619","010614","02191"
"1701","Total General","210","Lupins","1","","121490","121490","01709.02"
"1701","Total General","56","Ma?s","1","","100510, 100590","100510, 100590","0112"
"1701","Total General","447","Ma?s doux, congel?","1","","071040","071040","21319.01"
"1701","Total General","448","Ma?s doux, pr?par? ou en conserve","1","","200580","200580","21399.03"
"1701","Total General","446","Ma?s frais","1","","070990","070999","01290.01"
"1701","Total General","49","Malt","1","","110710, 110720","110710, 110720","24320"
"1701","Total General","50","Malt, extrait","1","","190190","190190","23999.01"
"1701","Total General","155","Maltose, chimiquement pur","1","","170290","170290","23210.02"
"1701","Total General","584","Mangue, pulpe","1","","200899","200899","21499.01"
"1701","Total General","571","Mangues, mangoustans et goyaves","1","","080450","080450","01316"
"1701","Total General","125","Manioc","1","","071410","071410","01520.01"
"1701","Total General","128","Manioc s?ch?","1","","071410","071410","01520.02"
"1701","Total General","1242","Margarine et graisses alimentaire compactes","1","","151710, 151790","151710, 151790","21700.02"
"1701","Total General","1241","Margarine liquide","1","","151790","151790","21700.01"
"1701","Total General","671","Mate","1","","090300","090300","01630"
"1701","Total General","165","M?lasses","1","","170310, 170390","170310, 170390","23540"
"1701","Total General","568","Melons, cantaloups","1","","080719","080719","01229"
"1701","Total General","1182","Miel naturel","1","","040900","040900","02910"
"1701","Total General","79","Mils","1","","100820","100821, 100829","0118"
"1701","Total General","292","Moutarde","1","","120750","120750","01442"
"1701","Total General","1110","Mulets","1","","010190","010190","02133"
"1701","Total General","702","Muscade, macis et cardamome","1","","090810, 090820, 090830","090811, 090812, 090821, 090822, 090831, 090832","01653"
"1701","Total General","552","Myrtilles","1","","081040","081040","01355.01"
"1701","Total General","225","Noisettes non d?cortiqu?es","1","","080221","080221","01374"
"1701","Total General","233","Noisettes, ?cal?es","1","","080222","080222","21423"
"1701","Total General","275","Noix d'abrasin","1","","120799","120799","01499.02"
"1701","Total General","217","Noix d'acajou non d?cortiqu?es","1","","080131","080131","01372"
"1701","Total General","230","Noix d'acajou, ?cal?es","1","","080132","080132","21424"
"1701","Total General","226","Noix d'arec","1","","080290","080280","01379.01"
"1701","Total General","249","Noix de coco","1","","080119","080112, 080119","01460"
"1701","Total General","250","Noix de coco dess?ch?es","1","","080111","080111","21429.07"
"1701","Total General","263","Noix de karite","1","","120799","120799","01499.01"
"1701","Total General","224","Noix de kola","1","","080290","080270","01379.02"
"1701","Total General","216","Noix du br?sil non d?cortiqu?es","1","","080121","080121","01377"
"1701","Total General","229","Noix du br?sil, ?cal?es","1","","080122","080122","21429.01"
"1701","Total General","222","Noix non d?cortiqu?es","1","","080231","080231","01376"
"1701","Total General","232","Noix, ?cal?es","1","","080232","080232","21429.02"
"1701","Total General","296","Oeillette","1","","120791","120791","01448"
"1701","Total General","1091","?ufs d'autres volatiles","1","","040700","040719, 040729, 040790","0232"
"1701","Total General","1062","?ufs de poule en coquille","1","","040700","040711, 040721, 040790","0231"
"1701","Total General","1063","?ufs, liquides","1","","040819, 040899","040819, 040899","23993.02"
"1701","Total General","1064","?ufs, poudre","1","","040811, 040891","040811, 040891","23993.03"
"1701","Total General","1072","Oies et pintades","1","","010519, 010599","010514, 010599","02153"
"1701","Total General","403","Oignons secs","1","","070310","070310","01253.02"
"1701","Total General","402","Oignons, echalotes, frais","1","","070310","070310","01253.01"
"1701","Total General","260","Olives","1","","070990","070992","01450"
"1701","Total General","262","Olives en conserve","1","","071120, 200190, 200490, 200570","071120, 200190, 200490, 200570","F0262"
"1701","Total General","490","Oranges","1","","080510","080510","01323"
"1701","Total General","44","Orge","1","","100300","100310, 100390","0115"
"1701","Total General","46","Orge perl?","1","","110419, 110429","110419, 110429","23140.05"
"1701","Total General","916","Ovalbumine","1","","350211, 350219","350211, 350219","23993.01"
"1701","Total General","976","Ovins","1","","010410","010410","02122"
"1701","Total General","20","Pain","1","","190510, 190540, 190590","190510, 190540, 190590","F0020"
"1701","Total General","256","Palmistes","1","","120999","120999","01491.02"
"1701","Total General","507","Pamplemousses et pomelos","1","","080540","080540","01321"
"1701","Total General","600","Papayes","1","","080720","080720","01317"
"1701","Total General","567","Past?ques","1","","080711","080711","01221"
"1701","Total General","122","Patates douces","1","","071420","071420","01530"
"1701","Total General","18","P?tes alimentaires","1","","190211, 190219","190211, 190219","23710"
"1701","Total General","114","P?tes pour boulangerie - p?tisserie","1","","190120","190120","23180"
"1701","Total General","22","P?tisseries","1","","190520, 190531, 190532, 190540, 190590","190520, 190531, 190532, 190540, 190590","F0022"
"1701","Total General","534","P?ches et nectarines","1","","080930","080930","01345"
"1701","Total General","1083","Pigeons et autres oiseaux","1","","010631, 010632, 010639","010631, 010632, 010639","02194"
"1701","Total General","689","Piments doux et ?pic?","1","","090420","090421, 090422","01652"
"1701","Total General","401","Piments forts, piments doux frais","1","","070960","070960","01231"
"1701","Total General","223","Pistaches","1","","080250","080251, 080252","01375"
"1701","Total General","489","Plantains et autres","1","","080300","080310","01313"
"1701","Total General","587","Plaqueminiers/kakis","1","","081090","081070","01359.01"
"1701","Total General","407","Poireaux et autres l?gumes alliac?s","1","","070390","070390","01254"
"1701","Total General","521","Poires","1","","080820","080830","01342.01"
"1701","Total General","195","Pois ? vache secs","1","","071339","071335","01706"
"1701","Total General","203","Pois bambara","1","","071339","071334","01708"
"1701","Total General","197","Pois cajan","1","","071390","071360","01707"
"1701","Total General","191","Pois chiches","1","","071320","071320","01703"
"1701","Total General","417","Pois frais","1","","070810","070810","01242"
"1701","Total General","187","Pois secs","1","","071310","071310","01705"
"1701","Total General","687","Poivre (sous-esp?ces piper)","1","","090411, 090412","090411, 090412","01651"
"1701","Total General","591","Pomme d'acajou","1","","081090","081090","01359.02"
"1701","Total General","515","Pommes","1","","080810","080810","01341"
"1701","Total General","116","Pommes de terre","1","","070110, 070190","070110, 070190","01510"
"1701","Total General","118","Pommes de terre surgel?es","1","","071010","071010","21313"
"1701","Total General","1034","Porcins","1","","010310, 010391, 010392","010310, 010391, 010392","02140"
"1701","Total General","1057","Poulets","1","","010511, 010519, 010594, 010599","010511, 010515, 010594, 010599","02151"
"1701","Total General","878","Pr?parations de foie","1","","160220","160220","21189.01"
"1701","Total General","666","Produits cacaot?s nda","1","","180610, 180620, 180631, 180632, 180690","180610, 180620, 180631, 180632, 180690","F0666"
"1701","Total General","536","Prunes et prunelles","1","","080940","080940","01346"
"1701","Total General","537","Prunes s?ch?es","1","","081320","081320","21412"
"1701","Total General","92","Quinoa","1","","100890","100850","01194"
