Code Domaine,Domaine,Code zone (FAO),Zone,Code ?l?ment,?l?ment,Code Produit,Produit,Code ann?e,Ann?e,Unit?,Valeur,Symbole,Description du Symbole
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","44.44","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","54.7435","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","55.9005","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","58.2157","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","56.6892","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","61.9708","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","74.4229","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","71.3994","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","60.516","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","60.4591","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","58.3757","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","52.6273","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","53.1791","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","57.4314","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","67.2582","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","73.0616","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","73.6447","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","74.7135","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","79.8991","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","89.8494","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","89.8058","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","94.0146","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","110.373","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","104.526","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","105.717","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","106.327","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","97.0818","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","96.7869","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","98.1449","Fc","Donn?e calcul?e"
"PD","D?flateurs","211","Suisse","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","96.5054","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","19.989","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","20.5109","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","21.3617","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","22.5484","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","29.3198","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","30.2509","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","30.1496","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","34.658","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","37.6893","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","42.6135","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","47.3374","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","49.4374","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","53.1201","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","53.3833","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","53.2097","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","47.1812","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","48.9853","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","58.1367","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","63.3864","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","28.7566","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","29.8331","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","30.842","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","31.5448","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","32.2922","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","32.9818","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","33.6734","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","41.5819","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","42.1298","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","49.3613","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","41.3501","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","41.9348","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","35.53","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","45.3392","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","49.6295","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","53.2617","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","62.2456","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","70.484","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","74.9798","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","86.618","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","92.2346","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","98.8583","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","94.5489","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","103.676","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","104.076","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","105.731","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","69.2058","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","69.9022","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","73.4076","Fc","Donn?e calcul?e"
"PD","D?flateurs","207","Suriname","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","78.1289","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","39.9885","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","41.3408","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","42.2829","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","43.2847","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","44.209","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","45.136","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","45.9624","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","39.9133","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","54.2844","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","43.091","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","31.8658","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","36.5332","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","37.242","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","42.6838","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","51.6717","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","53.9278","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","61.9216","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","75.5204","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","97.4082","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","90.3446","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","96.0888","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","108.469","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","118.027","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","122.433","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","124.615","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","82.7662","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","79.5919","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","76.5439","Fc","Donn?e calcul?e"
"PD","D?flateurs","208","Tadjikistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","76.4131","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","16.9438","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","18.152","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","20.2507","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","23.6008","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","24.1874","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","29.8051","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","28.4147","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","31.0658","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","37.1708","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","42.6602","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","46.7032","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","61.5171","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","54.5857","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","50.5165","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","51.7981","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","47.3967","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","55.0744","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","60.3202","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","65.4705","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","60.7637","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","70.8655","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","67.7643","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","69.0095","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","61.2741","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","47.0232","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","56.7905","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","62.1654","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","56.204","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","59.8924","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","52.3527","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","47.6808","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","52.7675","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","56.5227","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","67.7557","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","82.1915","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","101.326","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","114.899","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","109.939","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","133.993","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","111.629","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","112.993","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","126.363","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","121.086","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","128.236","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","129.733","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","91.3637","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","93.605","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","100.107","Fc","Donn?e calcul?e"
"PD","D?flateurs","39","Tchad","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","96.3714","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","17.9904","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","17.9089","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","19.4912","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","21.9882","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","22.2529","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","23.0643","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","21.9149","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","30.1033","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","31.8587","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","33.2393","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","33.7987","Fc","Donn?e calcul?e"
