CodeZone;CodeProduit;CodeAnnée;Valeur
207;22000;20002002;2518
207;22000;20012003;2529
207;22000;20022004;2551
207;22000;20032005;2575
207;22000;20042006;2600
207;22000;20052007;2637
207;22000;20062008;2642
207;22000;20072009;2672
207;22000;20082010;2709
207;22000;20092011;2726
207;22000;20102012;2717
207;22000;20112013;2697
207;22000;20122014;2723
207;22000;20132015;2730
207;22000;20142016;2728
207;22000;20152017;2709
207;22000;20162018;2703
207;22000;20172019;2700
207;22000;20182020;2695
207;21013;20002002;56.3
207;21013;20012003;55.7
207;21013;20022004;55.7
207;21013;20032005;56
207;21013;20042006;57
207;21013;20052007;58
207;21013;20062008;58.7
207;21013;20072009;59.3
207;21013;20082010;61
207;21013;20092011;61.7
207;21013;20102012;62.3
207;21013;20112013;61.7
207;21013;20122014;62
207;21013;20132015;61.7
207;21013;20142016;61.3
207;21013;20152017;61
207;21013;20162018;60.7
207;21014;20002002;24.7
207;21014;20012003;24
207;21014;20022004;24
207;21014;20032005;23.7
207;21014;20042006;24
207;21014;20052007;24.3
207;21014;20062008;24.7
207;21014;20072009;25
207;21014;20082010;26.3
207;21014;20092011;27
207;21014;20102012;28
207;21014;20112013;27.7
207;21014;20122014;27.3
207;21014;20132015;26.7
207;21014;20142016;26
207;21014;20152017;25.7
207;21014;20162018;25
207;210011;20002002;<0.1
207;210011;20012003;<0.1
207;210011;20022004;<0.1
207;210011;20032005;<0.1
207;210011;20042006;<0.1
207;210011;20052007;<0.1
207;210011;20062008;<0.1
207;210011;20072009;<0.1
207;210011;20082010;<0.1
207;210011;20092011;<0.1
207;210011;20102012;<0.1
207;210011;20112013;<0.1
207;210011;20122014;<0.1
207;210011;20132015;<0.1
207;210011;20142016;<0.1
207;210011;20152017;<0.1
207;210011;20162018;<0.1
207;210011;20172019;<0.1
207;210011;20182020;<0.1
207;210071;20142016;
207;210071;20152017;
207;210071;20162018;
207;210071;20172019;
207;210071;20182020;
207;210081;20142016;
207;210081;20152017;
207;210081;20162018;
207;210081;20172019;
207;210081;20182020;
207;21056;2000;1800
207;21056;2001;1802
207;21056;2002;1805
207;21056;2003;1807
207;21056;2004;1810
207;21056;2005;1812
207;21056;2006;1815
207;21056;2007;1818
207;21056;2008;1821
207;21056;2009;1823
207;21056;2010;1826
207;21056;2011;1828
207;21056;2012;1830
207;21056;2013;1831
207;21056;2014;1833
207;21056;2015;1835
207;21056;2016;1836
207;21056;2017;1837
207;21056;2018;1839
207;21056;2019;1840
207;21056;2020;1841
207;21057;2000;2317
207;21057;2001;2320
207;21057;2002;2323
207;21057;2003;2327
207;21057;2004;2330
207;21057;2005;2334
207;21057;2006;2338
207;21057;2007;2343
207;21057;2008;2347
207;21057;2009;2351
207;21057;2010;2355
207;21057;2011;2358
207;21057;2012;2361
207;21057;2013;2364
207;21057;2014;2366
207;21057;2015;2368
207;21057;2016;2370
207;21057;2017;2372
207;21057;2018;2375
207;21057;2019;2377
207;21057;2020;2379
207;21061;20002002;67.3
207;21061;20012003;69
207;21061;20022004;72
207;21061;20032005;72.7
207;21061;20042006;73
207;21061;20052007;73.3
207;21061;20062008;73.3
207;21061;20072009;74.3
207;21061;20082010;76.7
207;21061;20092011;78
207;21061;20102012;79.7
207;21061;20112013;80
207;21061;20122014;80.7
207;21061;20132015;79.7
207;21061;20142016;78.3
207;21061;20152017;77.7
207;21061;20162018;77
208;22000;20002002;
208;22000;20012003;
208;22000;20022004;
208;22000;20032005;
208;22000;20042006;
208;22000;20052007;
208;22000;20062008;
208;22000;20072009;
208;22000;20082010;
208;22000;20092011;
208;22000;20102012;
208;22000;20112013;
208;22000;20122014;
208;22000;20132015;
208;22000;20142016;
208;22000;20152017;
208;22000;20162018;
208;22000;20172019;
208;22000;20182020;
208;21013;20002002;49
208;21013;20012003;49
208;21013;20022004;49
208;21013;20032005;49.3
208;21013;20042006;50
208;21013;20052007;50.7
208;21013;20062008;51
208;21013;20072009;51.3
208;21013;20082010;51.7
208;21013;20092011;51.7
208;21013;20102012;54.7
208;21013;20112013;58.4
208;21013;20122014;58.9
208;21013;20132015;56.6
208;21013;20142016;53.3
208;21013;20152017;53.3
208;21013;20162018;53.3
208;21014;20002002;8.7
208;21014;20012003;9
208;21014;20022004;9
208;21014;20032005;9.3
208;21014;20042006;9.7
208;21014;20052007;10
208;21014;20062008;10.3
208;21014;20072009;10.7
208;21014;20082010;11
208;21014;20092011;11
208;21014;20102012;14.1
208;21014;20112013;17.4
208;21014;20122014;17.6
208;21014;20132015;14.9
208;21014;20142016;12
208;21014;20152017;12
208;21014;20162018;12
208;210011;20002002;
208;210011;20012003;
208;210011;20022004;
208;210011;20032005;
208;210011;20042006;
208;210011;20052007;
208;210011;20062008;
208;210011;20072009;
208;210011;20082010;
208;210011;20092011;
208;210011;20102012;
208;210011;20112013;
208;210011;20122014;
208;210011;20132015;
208;210011;20142016;
208;210011;20152017;
208;210011;20162018;
208;210011;20172019;
208;210011;20182020;
208;210071;20142016;
208;210071;20152017;
208;210071;20162018;
208;210071;20172019;
208;210071;20182020;
208;210081;20142016;
208;210081;20152017;
208;210081;20162018;
208;210081;20172019;
208;210081;20182020;
208;21056;2000;1739
208;21056;2001;1746
208;21056;2002;1755
208;21056;2003;1764
208;21056;2004;1772
208;21056;2005;1779
208;21056;2006;1783
208;21056;2007;1785
208;21056;2008;1787
208;21056;2009;1787
208;21056;2010;1787
208;21056;2011;1784
208;21056;2012;1781
208;21056;2013;1779
208;21056;2014;1776
208;21056;2015;1772
208;21056;2016;1769
208;21056;2017;1766
208;21056;2018;1764
208;21056;2019;1763
208;21056;2020;1763
208;21057;2000;2226
208;21057;2001;2237
208;21057;2002;2250
208;21057;2003;2263
208;21057;2004;2276
208;21057;2005;2286
208;21057;2006;2293
208;21057;2007;2297
208;21057;2008;2300
208;21057;2009;2301
208;21057;2010;2302
208;21057;2011;2297
208;21057;2012;2294
208;21057;2013;2288
208;21057;2014;2283
208;21057;2015;2277
208;21057;2016;2271
208;21057;2017;2266
208;21057;2018;2262
208;21057;2019;2260
208;21057;2020;2259
208;21061;20002002;45.7
208;21061;20012003;48.4
208;21061;20022004;50
208;21061;20032005;53.7
208;21061;20042006;55
208;21061;20052007;56.7
208;21061;20062008;56
208;21061;20072009;57
208;21061;20082010;57.3
208;21061;20092011;58
208;21061;20102012;58.7
208;21061;20112013;59.3
208;21061;20122014;59.3
208;21061;20132015;58.6
208;21061;20142016;58.3
208;21061;20152017;58.7
208;21061;20162018;58.3
39;22000;20002002;1965
39;22000;20012003;1990
39;22000;20022004;1993
39;22000;20032005;2013
39;22000;20042006;2010
39;22000;20052007;2008
39;22000;20062008;2002
39;22000;20072009;1996
39;22000;20082010;2037
39;22000;20092011;2082
39;22000;20102012;2135
39;22000;20112013;2138
39;22000;20122014;2192
39;22000;20132015;2226
39;22000;20142016;2281
39;22000;20152017;2288
39;22000;20162018;2300
39;22000;20172019;2290
39;22000;20182020;2272
39;21013;20002002;63
39;21013;20012003;63
39;21013;20022004;62.3
39;21013;20032005;62.3
39;21013;20042006;62
39;21013;20052007;61.3
39;21013;20062008;61
39;21013;20072009;60.7
39;21013;20082010;61.3
39;21013;20092011;61.7
39;21013;20102012;62
39;21013;20112013;62
39;21013;20122014;62.3
39;21013;20132015;62.7
39;21013;20142016;62.7
39;21013;20152017;62.3
39;21013;20162018;61.7
39;21014;20002002;11.7
39;21014;20012003;11.3
39;21014;20022004;11
39;21014;20032005;10.7
39;21014;20042006;10.3
39;21014;20052007;9.7
39;21014;20062008;9.3
39;21014;20072009;9
39;21014;20082010;9
39;21014;20092011;9.3
39;21014;20102012;9.3
39;21014;20112013;9.3
39;21014;20122014;9.7
39;21014;20132015;10.4
39;21014;20142016;11
39;21014;20152017;11.3
39;21014;20162018;11
39;210011;20002002;3.4
39;210011;20012003;3.4
39;210011;20022004;3.6
39;210011;20032005;3.6
39;210011;20042006;3.8
39;210011;20052007;4
39;210011;20062008;4.2
39;210011;20072009;4.5
39;210011;20082010;4.4
39;210011;20092011;4.3
39;210011;20102012;4.2
39;210011;20112013;4.3
39;210011;20122014;4.1
39;210011;20132015;4.1
39;210011;20142016;3.9
39;210011;20152017;4.2
39;210011;20162018;4.4
39;210011;20172019;4.7
39;210011;20182020;5.1
39;210071;20142016;
39;210071;20152017;
39;210071;20162018;
39;210071;20172019;
39;210071;20182020;
39;210081;20142016;
39;210081;20152017;
39;210081;20162018;
39;210081;20172019;
39;210081;20182020;
39;21056;2000;1683
39;21056;2001;1682
39;21056;2002;1682
39;21056;2003;1682
39;21056;2004;1683
39;21056;2005;1682
39;21056;2006;1682
39;21056;2007;1683
39;21056;2008;1685
39;21056;2009;1687
39;21056;2010;1689
39;21056;2011;1691
39;21056;2012;1693
39;21056;2013;1695
39;21056;2014;1698
39;21056;2015;1701
39;21056;2016;1703
39;21056;2017;1705
39;21056;2018;1708
39;21056;2019;1711
39;21056;2020;1715
39;21057;2000;2133
39;21057;2001;2131
39;21057;2002;2131
39;21057;2003;2131
39;21057;2004;2132
39;21057;2005;2133
39;21057;2006;2133
39;21057;2007;2135
39;21057;2008;2137
39;21057;2009;2141
39;21057;2010;2144
39;21057;2011;2146
39;21057;2012;2149
39;21057;2013;2153
39;21057;2014;2157
39;21057;2015;2162
39;21057;2016;2165
39;21057;2017;2169
39;21057;2018;2173
39;21057;2019;2178
39;21057;2020;2183
39;21061;20002002;61.4
39;21061;20012003;61
39;21061;20022004;60
39;21061;20032005;58.7
39;21061;20042006;57.3
39;21061;20052007;54.2
39;21061;20062008;52
39;21061;20072009;49.6
39;21061;20082010;49.3
39;21061;20092011;48.7
39;21061;20102012;48
39;21061;20112013;47.3
39;21061;20122014;49.4
39;21061;20132015;52.4
39;21061;20142016;54.7
39;21061;20152017;54.3
39;21061;20162018;53.3
167;22000;20002002;3151
167;22000;20012003;3231
167;22000;20022004;3283
167;22000;20032005;3309
167;22000;20042006;3297
167;22000;20052007;3278
167;22000;20062008;3263
167;22000;20072009;3264
167;22000;20082010;3273
167;22000;20092011;3273
167;22000;20102012;3271
167;22000;20112013;3274
167;22000;20122014;3252
167;22000;20132015;3203
167;22000;20142016;3186
167;22000;20152017;3211
167;22000;20162018;3263
167;22000;20172019;3282
167;22000;20182020;3291
167;21013;20002002;91.3
167;21013;20012003;92
167;21013;20022004;93.3
167;21013;20032005;95.7
167;21013;20042006;96.7
167;21013;20052007;96.3
167;21013;20062008;94.3
167;21013;20072009;93.3
167;21013;20082010;92.3
167;21013;20092011;91.3
167;21013;20102012;89.3
167;21013;20112013;87.7
167;21013;20122014;86.7
167;21013;20132015;87
167;21013;20142016;87.3
167;21013;20152017;87
167;21013;20162018;86.7
167;21014;20002002;54
167;21014;20012003;54
167;21014;20022004;54.7
167;21014;20032005;55.7
167;21014;20042006;56
167;21014;20052007;56
167;21014;20062008;55.3
167;21014;20072009;55
167;21014;20082010;54.7
167;21014;20092011;53.7
167;21014;20102012;52.7
167;21014;20112013;51
167;21014;20122014;49.7
167;21014;20132015;49.3
167;21014;20142016;49.7
167;21014;20152017;51
167;21014;20162018;51.7
167;210011;20002002;
167;210011;20012003;
167;210011;20022004;
167;210011;20032005;
167;210011;20042006;
167;210011;20052007;
167;210011;20062008;
167;210011;20072009;
167;210011;20082010;
167;210011;20092011;
167;210011;20102012;
167;210011;20112013;
167;210011;20122014;
167;210011;20132015;
167;210011;20142016;
167;210011;20152017;
167;210011;20162018;
167;210011;20172019;
167;210011;20182020;
167;210071;20142016;<0.1
167;210071;20152017;<0.1
167;210071;20162018;<0.1
167;210071;20172019;<0.1
167;210071;20182020;<0.1
167;210081;20142016;0.6
167;210081;20152017;0.5
167;210081;20162018;0.4
167;210081;20172019;0.4
167;210081;20182020;0.4
167;21056;2000;1967
167;21056;2001;1971
167;21056;2002;1972
167;21056;2003;1971
167;21056;2004;1970
167;21056;2005;1968
167;21056;2006;1965
167;21056;2007;1963
167;21056;2008;1960
167;21056;2009;1958
167;21056;2010;1955
167;21056;2011;1951
167;21056;2012;1949
167;21056;2013;1947
167;21056;2014;1946
167;21056;2015;1944
167;21056;2016;1944
167;21056;2017;1942
167;21056;2018;1940
167;21056;2019;1939
167;21056;2020;1938
167;21057;2000;2567
167;21057;2001;2573
167;21057;2002;2575
167;21057;2003;2575
167;21057;2004;2574
167;21057;2005;2572
167;21057;2006;2568
167;21057;2007;2564
167;21057;2008;2560
167;21057;2009;2556
167;21057;2010;2552
167;21057;2011;2547
167;21057;2012;2543
167;21057;2013;2540
167;21057;2014;2537
167;21057;2015;2535
167;21057;2016;2534
167;21057;2017;2532
167;21057;2018;2529
167;21057;2019;2527
167;21057;2020;2526
167;21061;20002002;113.3
167;21061;20012003;116.3
167;21061;20022004;117
167;21061;20032005;121.3
167;21061;20042006;127
167;21061;20052007;133
167;21061;20062008;136
167;21061;20072009;135.7
167;21061;20082010;136.7
167;21061;20092011;135.3
167;21061;20102012;135.3
167;21061;20112013;135.3
167;21061;20122014;133.7
167;21061;20132015;130
167;21061;20142016;130
167;21061;20152017;134
167;21061;20162018;140.7
216;22000;20002002;2585
216;22000;20012003;2605
216;22000;20022004;2637
216;22000;20032005;2673
216;22000;20042006;2726
216;22000;20052007;2762
216;22000;20062008;2767
216;22000;20072009;2737
216;22000;20082010;2734
216;22000;20092011;2736
216;22000;20102012;2755
216;22000;20112013;2755
216;22000;20122014;2765
216;22000;20132015;2772
216;22000;20142016;2780
216;22000;20152017;2775
216;22000;20162018;2775
216;22000;20172019;2786
216;22000;20182020;2806
216;21013;20002002;58
216;21013;20012003;57.7
216;21013;20022004;58
216;21013;20032005;58.7
216;21013;20042006;59.3
216;21013;20052007;59.7
216;21013;20062008;58.7
216;21013;20072009;58
216;21013;20082010;58
216;21013;20092011;58.7
216;21013;20102012;59.3
216;21013;20112013;59.7
216;21013;20122014;60.3
216;21013;20132015;60.7
216;21013;20142016;61.3
216;21013;20152017;61.7
216;21013;20162018;62.3
216;21014;20002002;22.3
216;21014;20012003;22.3
216;21014;20022004;22.7
216;21014;20032005;23
216;21014;20042006;23.3
216;21014;20052007;23.7
216;21014;20062008;23.3
216;21014;20072009;22.7
216;21014;20082010;22.3
216;21014;20092011;23
216;21014;20102012;23.7
216;21014;20112013;24
216;21014;20122014;24.3
216;21014;20132015;24.3
216;21014;20142016;25
216;21014;20152017;25.7
216;21014;20162018;26.7
216;210011;20002002;11
216;210011;20012003;10.5
216;210011;20022004;9.7
216;210011;20032005;8.9
216;210011;20042006;7.8
216;210011;20052007;7
216;210011;20062008;6.7
216;210011;20072009;7.1
216;210011;20082010;6.9
216;210011;20092011;6.7
216;210011;20102012;6.2
216;210011;20112013;6
216;210011;20122014;5.6
216;210011;20132015;5.3
216;210011;20142016;5
216;210011;20152017;5.1
216;210011;20162018;5.4
216;210011;20172019;5.5
216;210011;20182020;5.7
216;210071;20142016;2.9
216;210071;20152017;4
216;210071;20162018;5
216;210071;20172019;5.4
216;210071;20182020;5.9
216;210081;20142016;10.4
216;210081;20152017;13.6
216;210081;20162018;17.2
216;210081;20172019;18.3
216;210081;20182020;20.8
216;21056;2000;1867
216;21056;2001;1871
216;21056;2002;1874
216;21056;2003;1877
216;21056;2004;1879
216;21056;2005;1882
216;21056;2006;1884
216;21056;2007;1885
216;21056;2008;1887
216;21056;2009;1888
216;21056;2010;1888
216;21056;2011;1888
216;21056;2012;1887
216;21056;2013;1887
216;21056;2014;1887
216;21056;2015;1887
216;21056;2016;1887
216;21056;2017;1885
216;21056;2018;1884
216;21056;2019;1884
216;21056;2020;1883
216;21057;2000;2416
216;21057;2001;2421
216;21057;2002;2426
216;21057;2003;2430
216;21057;2004;2434
216;21057;2005;2438
216;21057;2006;2441
216;21057;2007;2443
216;21057;2008;2445
216;21057;2009;2446
216;21057;2010;2447
216;21057;2011;2446
216;21057;2012;2446
216;21057;2013;2446
216;21057;2014;2446
216;21057;2015;2446
216;21057;2016;2446
216;21057;2017;2445
216;21057;2018;2444
216;21057;2019;2444
216;21057;2020;2443
216;21061;20002002;55
216;21061;20012003;56
216;21061;20022004;57
216;21061;20032005;57.3
216;21061;20042006;57.7
216;21061;20052007;59.3
216;21061;20062008;59.7
216;21061;20072009;59.3
216;21061;20082010;58.3
216;21061;20092011;58.7
216;21061;20102012;59
216;21061;20112013;58.7
216;21061;20122014;58.3
216;21061;20132015;59.3
216;21061;20142016;61.7
216;21061;20152017;64.7
216;21061;20162018;65.7
176;22000;20002002;1898
176;22000;20012003;1972
176;22000;20022004;2022
176;22000;20032005;2029
176;22000;20042006;2034
176;22000;20052007;2039
176;22000;20062008;2045
176;22000;20072009;2038
176;22000;20082010;2041
176;22000;20092011;2049
176;22000;20102012;2080
176;22000;20112013;2093
176;22000;20122014;2148
176;22000;20132015;2198
176;22000;20142016;2252
176;22000;20152017;2266
176;22000;20162018;2275
176;22000;20172019;2293
176;22000;20182020;2310
176;21013;20002002;52
176;21013;20012003;54
176;21013;20022004;54.3
176;21013;20032005;53.6
176;21013;20042006;53
176;21013;20052007;53.3
176;21013;20062008;54
176;21013;20072009;54
176;21013;20082010;54.7
176;21013;20092011;55.3
176;21013;20102012;56.3
176;21013;20112013;56.7
176;21013;20122014;56.7
176;21013;20132015;56.7
176;21013;20142016;56.7
176;21013;20152017;57.7
176;21013;20162018;58
176;21014;20002002;18
176;21014;20012003;19
176;21014;20022004;19
176;21014;20032005;17.3
176;21014;20042006;15.3
176;21014;20052007;14
176;21014;20062008;14.3
176;21014;20072009;15
176;21014;20082010;15.7
176;21014;20092011;16.3
176;21014;20102012;16.7
176;21014;20112013;17
176;21014;20122014;16.7
176;21014;20132015;16.3
176;21014;20142016;16
176;21014;20152017;16.3
176;21014;20162018;16.7
176;210011;20002002;0.4
176;210011;20012003;0.3
176;210011;20022004;0.3
176;210011;20032005;0.3
176;210011;20042006;0.3
176;210011;20052007;0.3
176;210011;20062008;0.3
176;210011;20072009;0.3
176;210011;20082010;0.3
176;210011;20092011;0.4
176;210011;20102012;0.3
176;210011;20112013;0.4
176;210011;20122014;0.3
176;210011;20132015;0.3
176;210011;20142016;0.3
176;210011;20152017;0.3
176;210011;20162018;0.3
176;210011;20172019;0.3
176;210011;20182020;0.3
176;210071;20142016;
176;210071;20152017;
176;210071;20162018;
176;210071;20172019;
176;210071;20182020;
176;210081;20142016;
176;210081;20152017;
176;210081;20162018;
176;210081;20172019;
176;210081;20182020;
176;21056;2000;1628
176;21056;2001;1630
176;21056;2002;1630
176;21056;2003;1630
176;21056;2004;1630
176;21056;2005;1633
176;21056;2006;1634
176;21056;2007;1638
176;21056;2008;1644
176;21056;2009;1649
176;21056;2010;1655
176;21056;2011;1665
176;21056;2012;1673
176;21056;2013;1682
176;21056;2014;1690
176;21056;2015;1697
176;21056;2016;1704
176;21056;2017;1706
176;21056;2018;1707
176;21056;2019;1709
176;21056;2020;1710
176;21057;2000;2059
176;21057;2001;2062
176;21057;2002;2063
176;21057;2003;2063
176;21057;2004;2065
176;21057;2005;2069
176;21057;2006;2071
176;21057;2007;2078
176;21057;2008;2086
176;21057;2009;2095
176;21057;2010;2103
176;21057;2011;2119
176;21057;2012;2133
176;21057;2013;2146
176;21057;2014;2159
176;21057;2015;2171
176;21057;2016;2181
176;21057;2017;2185
176;21057;2018;2187
176;21057;2019;2189
176;21057;2020;2191
176;21061;20002002;35.4
176;21061;20012003;38.4
176;21061;20022004;40.7
176;21061;20032005;40
176;21061;20042006;39.3
176;21061;20052007;39
176;21061;20062008;39.7
176;21061;20072009;40.3
176;21061;20082010;41.3
176;21061;20092011;42.4
176;21061;20102012;45
176;21061;20112013;48
176;21061;20122014;50
176;21061;20132015;50.3
176;21061;20142016;50
176;21061;20152017;50.3
176;21061;20162018;51.4
217;22000;20002002;2131
217;22000;20012003;2140
217;22000;20022004;2171
217;22000;20032005;2199
217;22000;20042006;2226
217;22000;20052007;2241
217;22000;20062008;2264
217;22000;20072009;2280
217;22000;20082010;2337
217;22000;20092011;2392
217;22000;20102012;2431
217;22000;20112013;2439
217;22000;20122014;2442
217;22000;20132015;2424
217;22000;20142016;2417
217;22000;20152017;2401
217;22000;20162018;2408
217;22000;20172019;2421
217;22000;20182020;2435
217;21013;20002002;49.6
217;21013;20012003;49
217;21013;20022004;49
217;21013;20032005;50.4
217;21013;20042006;51.4
217;21013;20052007;52
217;21013;20062008;52.3
217;21013;20072009;53
217;21013;20082010;54.4
217;21013;20092011;55
217;21013;20102012;56.4
217;21013;20112013;57.4
217;21013;20122014;58.7
217;21013;20132015;58.3
217;21013;20142016;58
217;21013;20152017;57.3
217;21013;20162018;57.7
217;21014;20002002;6.3
217;21014;20012003;6
217;21014;20022004;6
217;21014;20032005;6.3
217;21014;20042006;6.3
217;21014;20052007;6.3
217;21014;20062008;6
217;21014;20072009;6.3
217;21014;20082010;7
217;21014;20092011;7.7
217;21014;20102012;8.3
217;21014;20112013;8.7
217;21014;20122014;8.7
217;21014;20132015;8.7
217;21014;20142016;8.3
217;21014;20152017;8.7
217;21014;20162018;8.3
217;210011;20002002;1.6
217;210011;20012003;1.6
217;210011;20022004;1.6
217;210011;20032005;1.6
217;210011;20042006;1.6
217;210011;20052007;1.6
217;210011;20062008;1.6
217;210011;20072009;1.6
217;210011;20082010;1.5
217;210011;20092011;1.4
217;210011;20102012;1.3
217;210011;20112013;1.3
217;210011;20122014;1.4
217;210011;20132015;1.5
217;210011;20142016;1.5
217;210011;20152017;1.6
217;210011;20162018;1.6
217;210011;20172019;1.6
217;210011;20182020;1.7
217;210071;20142016;
217;210071;20152017;
217;210071;20162018;
217;210071;20172019;
217;210071;20182020;
217;210081;20142016;
217;210081;20152017;
217;210081;20162018;
217;210081;20172019;
217;210081;20182020;
217;21056;2000;1713
217;21056;2001;1713
217;21056;2002;1713
217;21056;2003;1714
217;21056;2004;1715
217;21056;2005;1715
217;21056;2006;1715
217;21056;2007;1716
217;21056;2008;1717
217;21056;2009;1718
217;21056;2010;1720
217;21056;2011;1722
217;21056;2012;1724
217;21056;2013;1727
217;21056;2014;1731
217;21056;2015;1734
217;21056;2016;1736
217;21056;2017;1740
217;21056;2018;1743
217;21056;2019;1746
217;21056;2020;1749
217;21057;2000;2187
217;21057;2001;2186
217;21057;2002;2187
217;21057;2003;2188
217;21057;2004;2189
217;21057;2005;2190
217;21057;2006;2190
217;21057;2007;2191
217;21057;2008;2192
217;21057;2009;2194
217;21057;2010;2196
217;21057;2011;2199
217;21057;2012;2202
217;21057;2013;2206
217;21057;2014;2211
217;21057;2015;2215
217;21057;2016;2220
217;21057;2017;2224
217;21057;2018;2229
217;21057;2019;2234
217;21057;2020;2239
217;21061;20002002;46.1
217;21061;20012003;48.3
217;21061;20022004;48.7
217;21061;20032005;48.7
217;21061;20042006;47.6
217;21061;20052007;46.3
217;21061;20062008;46
217;21061;20072009;46.7
217;21061;20082010;48.4
217;21061;20092011;49.4
217;21061;20102012;49.7
217;21061;20112013;48.6
217;21061;20122014;45.9
217;21061;20132015;47.4
217;21061;20142016;47.7
217;21061;20152017;51
217;21061;20162018;49.7
218;210011;20002002;
218;210011;20012003;
218;210011;20022004;
218;210011;20032005;
218;210011;20042006;
218;210011;20052007;
218;210011;20062008;
218;210011;20072009;
218;210011;20082010;
218;210011;20092011;
218;210011;20102012;
218;210011;20112013;
218;210011;20122014;
218;210011;20132015;
218;210011;20142016;
218;210011;20152017;
218;210011;20162018;
218;210011;20172019;
218;210011;20182020;
218;210071;20142016;
218;210071;20152017;
218;210071;20162018;
218;210071;20172019;
218;210071;20182020;
218;210081;20142016;
218;210081;20152017;
218;210081;20162018;
218;210081;20172019;
218;210081;20182020;
219;210011;20002002;
219;210011;20012003;
219;210011;20022004;
219;210011;20032005;
219;210011;20042006;
219;210011;20052007;
219;210011;20062008;
219;210011;20072009;
219;210011;20082010;
219;210011;20092011;
219;210011;20102012;
219;210011;20112013;
219;210011;20122014;
219;210011;20132015;
219;210011;20142016;
219;210011;20152017;
219;210011;20162018;
219;210011;20172019;
219;210011;20182020;
219;210071;20142016;
219;210071;20152017;
219;210071;20162018;
219;210071;20172019;<0.1
219;210071;20182020;<0.1
219;210081;20142016;
219;210081;20152017;
219;210081;20162018;
219;210081;20172019;<0.1
219;210081;20182020;<0.1
219;21056;2000;1818
219;21056;2001;1822
219;21056;2002;1822
219;21056;2003;1819
219;21056;2004;1817
219;21056;2005;1816
219;21056;2006;1816
219;21056;2007;1817
219;21056;2008;1820
219;21056;2009;1822
219;21056;2010;1824
219;21056;2011;1826
219;21056;2012;1827
219;21056;2013;1829
219;21056;2014;1831
219;21056;2015;1832
219;21056;2016;1835
219;21056;2017;1838
219;21056;2018;1842
219;21056;2019;1845
219;21056;2020;1848
219;21057;2000;2337
219;21057;2001;2343
219;21057;2002;2343
219;21057;2003;2340
219;21057;2004;2337
219;21057;2005;2336
219;21057;2006;2336
219;21057;2007;2338
219;21057;2008;2340
219;21057;2009;2343
219;21057;2010;2346
219;21057;2011;2349
219;21057;2012;2351
219;21057;2013;2353
219;21057;2014;2356
219;21057;2015;2358
219;21057;2016;2362
219;21057;2017;2367
219;21057;2018;2373
219;21057;2019;2378
219;21057;2020;2383
220;22000;20002002;2800
220;22000;20012003;2791
220;22000;20022004;2772
220;22000;20032005;2760
220;22000;20042006;2778
220;22000;20052007;2802
220;22000;20062008;2827
220;22000;20072009;2841
220;22000;20082010;2839
220;22000;20092011;2861
220;22000;20102012;2904
220;22000;20112013;2965
220;22000;20122014;2994
220;22000;20132015;2998
220;22000;20142016;2979
220;22000;20152017;2976
220;22000;20162018;2978
220;22000;20172019;2986
220;22000;20182020;2988
220;21013;20002002;68
220;21013;20012003;69.3
220;21013;20022004;70.3
220;21013;20032005;70.3
220;21013;20042006;71.3
220;21013;20052007;71.7
220;21013;20062008;72
220;21013;20072009;72.7
220;21013;20082010;74.3
220;21013;20092011;76.3
220;21013;20102012;78.7
220;21013;20112013;80.7
220;21013;20122014;83
220;21013;20132015;84.7
220;21013;20142016;85.3
220;21013;20152017;85.3
220;21013;20162018;85
220;21014;20002002;30.7
220;21014;20012003;32.3
220;21014;20022004;34.3
220;21014;20032005;34.7
220;21014;20042006;35.7
220;21014;20052007;35.7
220;21014;20062008;35.3
220;21014;20072009;35.7
220;21014;20082010;36.7
220;21014;20092011;38.3
220;21014;20102012;39.7
220;21014;20112013;41
220;21014;20122014;42.7
220;21014;20132015;43.7
220;21014;20142016;43.7
220;21014;20152017;43.7
220;21014;20162018;43.7
220;210011;20002002;0.1
220;210011;20012003;0.1
220;210011;20022004;0.1
220;210011;20032005;0.1
220;210011;20042006;0.1
220;210011;20052007;0.1
220;210011;20062008;0.1
220;210011;20072009;0.1
220;210011;20082010;0.1
220;210011;20092011;0.1
220;210011;20102012;0.1
220;210011;20112013;<0.1
220;210011;20122014;<0.1
220;210011;20132015;<0.1
220;210011;20142016;<0.1
220;210011;20152017;<0.1
220;210011;20162018;<0.1
220;210011;20172019;<0.1
220;210011;20182020;<0.1
220;210071;20142016;
220;210071;20152017;
220;210071;20162018;
220;210071;20172019;
220;210071;20182020;
220;210081;20142016;
220;210081;20152017;
220;210081;20162018;
220;210081;20172019;
220;210081;20182020;
220;21056;2000;1867
220;21056;2001;1871
220;21056;2002;1874
220;21056;2003;1876
220;21056;2004;1877
220;21056;2005;1878
220;21056;2006;1878
220;21056;2007;1877
220;21056;2008;1877
220;21056;2009;1876
220;21056;2010;1875
220;21056;2011;1873
220;21056;2012;1872
220;21056;2013;1872
220;21056;2014;1871
220;21056;2015;1871
220;21056;2016;1871
220;21056;2017;1871
220;21056;2018;1871
220;21056;2019;1872
220;21056;2020;1873
220;21057;2000;2418
220;21057;2001;2425
220;21057;2002;2430
220;21057;2003;2434
220;21057;2004;2436
220;21057;2005;2438
220;21057;2006;2437
