Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","272","Serbie","511","Population totale","2501","Population","2011","2011","1000 personnes","9597","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","272","Serbie","511","Population totale","2501","Population","2012","2012","1000 personnes","9553","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","272","Serbie","511","Population totale","2501","Population","2013","2013","1000 personnes","9511","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","272","Serbie","511","Population totale","2501","Population","2014","2014","1000 personnes","8898","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","272","Serbie","511","Population totale","2501","Population","2015","2015","1000 personnes","8877","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","272","Serbie","511","Population totale","2501","Population","2016","2016","1000 personnes","8854","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","272","Serbie","511","Population totale","2501","Population","2017","2017","1000 personnes","8830","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","272","Serbie","511","Population totale","2501","Population","2018","2018","1000 personnes","8803","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","272","Serbie","511","Population totale","2501","Population","2019","2019","1000 personnes","8772","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","511","Population totale","2501","Population","2010","2010","1000 personnes","91","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","511","Population totale","2501","Population","2011","2011","1000 personnes","92","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","511","Population totale","2501","Population","2012","2012","1000 personnes","93","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","511","Population totale","2501","Population","2013","2013","1000 personnes","93","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","511","Population totale","2501","Population","2014","2014","1000 personnes","94","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","511","Population totale","2501","Population","2015","2015","1000 personnes","95","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","511","Population totale","2501","Population","2016","2016","1000 personnes","96","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","511","Population totale","2501","Population","2017","2017","1000 personnes","96","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","511","Population totale","2501","Population","2018","2018","1000 personnes","97","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","511","Population totale","2501","Population","2019","2019","1000 personnes","98","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","511","Population totale","2501","Population","2010","2010","1000 personnes","6416","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","511","Population totale","2501","Population","2011","2011","1000 personnes","6563","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","511","Population totale","2501","Population","2012","2012","1000 personnes","6713","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","511","Population totale","2501","Population","2013","2013","1000 personnes","6864","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","511","Population totale","2501","Population","2014","2014","1000 personnes","7017","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","511","Population totale","2501","Population","2015","2015","1000 personnes","7172","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","511","Population totale","2501","Population","2016","2016","1000 personnes","7329","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","511","Population totale","2501","Population","2017","2017","1000 personnes","7488","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","511","Population totale","2501","Population","2018","2018","1000 personnes","7650","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","511","Population totale","2501","Population","2019","2019","1000 personnes","7813","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","511","Population totale","2501","Population","2010","2010","1000 personnes","5404","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","511","Population totale","2501","Population","2011","2011","1000 personnes","5409","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","511","Population totale","2501","Population","2012","2012","1000 personnes","5415","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","511","Population totale","2501","Population","2013","2013","1000 personnes","5422","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","511","Population totale","2501","Population","2014","2014","1000 personnes","5429","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","511","Population totale","2501","Population","2015","2015","1000 personnes","5436","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","511","Population totale","2501","Population","2016","2016","1000 personnes","5442","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","511","Population totale","2501","Population","2017","2017","1000 personnes","5448","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","511","Population totale","2501","Population","2018","2018","1000 personnes","5453","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","511","Population totale","2501","Population","2019","2019","1000 personnes","5457","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","511","Population totale","2501","Population","2010","2010","1000 personnes","2054","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","511","Population totale","2501","Population","2011","2011","1000 personnes","2062","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","511","Population totale","2501","Population","2012","2012","1000 personnes","2068","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","511","Population totale","2501","Population","2013","2013","1000 personnes","2072","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","511","Population totale","2501","Population","2014","2014","1000 personnes","2067","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","511","Population totale","2501","Population","2015","2015","1000 personnes","2071","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","511","Population totale","2501","Population","2016","2016","1000 personnes","2074","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","511","Population totale","2501","Population","2017","2017","1000 personnes","2076","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","511","Population totale","2501","Population","2018","2018","1000 personnes","2078","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","511","Population totale","2501","Population","2019","2019","1000 personnes","2079","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","276","Soudan","511","Population totale","2501","Population","2012","2012","1000 personnes","36194","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","276","Soudan","511","Population totale","2501","Population","2013","2013","1000 personnes","37073","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","276","Soudan","511","Population totale","2501","Population","2014","2014","1000 personnes","37978","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","276","Soudan","511","Population totale","2501","Population","2015","2015","1000 personnes","38903","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","276","Soudan","511","Population totale","2501","Population","2016","2016","1000 personnes","39847","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","276","Soudan","511","Population totale","2501","Population","2017","2017","1000 personnes","40813","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","276","Soudan","511","Population totale","2501","Population","2018","2018","1000 personnes","41802","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","276","Soudan","511","Population totale","2501","Population","2019","2019","1000 personnes","42813","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","511","Population totale","2501","Population","2010","2010","1000 personnes","20262","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","511","Population totale","2501","Population","2011","2011","1000 personnes","20398","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","511","Population totale","2501","Population","2012","2012","1000 personnes","20533","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","511","Population totale","2501","Population","2013","2013","1000 personnes","20663","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","511","Population totale","2501","Population","2014","2014","1000 personnes","20789","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","511","Population totale","2501","Population","2015","2015","1000 personnes","20908","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","511","Population totale","2501","Population","2016","2016","1000 personnes","21021","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","511","Population totale","2501","Population","2017","2017","1000 personnes","21128","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","511","Population totale","2501","Population","2018","2018","1000 personnes","21229","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","511","Population totale","2501","Population","2019","2019","1000 personnes","21324","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","210","Suède","511","Population totale","2501","Population","2010","2010","1000 personnes","9382","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","210","Suède","511","Population totale","2501","Population","2011","2011","1000 personnes","9449","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","210","Suède","511","Population totale","2501","Population","2012","2012","1000 personnes","9511","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","210","Suède","511","Population totale","2501","Population","2013","2013","1000 personnes","9571","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","210","Suède","511","Population totale","2501","Population","2014","2014","1000 personnes","9692","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","210","Suède","511","Population totale","2501","Population","2015","2015","1000 personnes","9765","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","210","Suède","511","Population totale","2501","Population","2016","2016","1000 personnes","9836","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","210","Suède","511","Population totale","2501","Population","2017","2017","1000 personnes","9905","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","210","Suède","511","Population totale","2501","Population","2018","2018","1000 personnes","9972","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","210","Suède","511","Population totale","2501","Population","2019","2019","1000 personnes","10036","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","511","Population totale","2501","Population","2010","2010","1000 personnes","7831","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","511","Population totale","2501","Population","2011","2011","1000 personnes","7915","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","511","Population totale","2501","Population","2012","2012","1000 personnes","7997","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","511","Population totale","2501","Population","2013","2013","1000 personnes","8078","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","511","Population totale","2501","Population","2014","2014","1000 personnes","8206","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","511","Population totale","2501","Population","2015","2015","1000 personnes","8297","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","511","Population totale","2501","Population","2016","2016","1000 personnes","8380","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","511","Population totale","2501","Population","2017","2017","1000 personnes","8456","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","511","Population totale","2501","Population","2018","2018","1000 personnes","8526","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","511","Population totale","2501","Population","2019","2019","1000 personnes","8591","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","511","Population totale","2501","Population","2010","2010","1000 personnes","529","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","511","Population totale","2501","Population","2011","2011","1000 personnes","535","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","511","Population totale","2501","Population","2012","2012","1000 personnes","541","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","511","Population totale","2501","Population","2013","2013","1000 personnes","547","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","511","Population totale","2501","Population","2014","2014","1000 personnes","553","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","511","Population totale","2501","Population","2015","2015","1000 personnes","559","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","511","Population totale","2501","Population","2016","2016","1000 personnes","565","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","511","Population totale","2501","Population","2017","2017","1000 personnes","570","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","511","Population totale","2501","Population","2018","2018","1000 personnes","576","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","511","Population totale","2501","Population","2019","2019","1000 personnes","581","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","511","Population totale","2501","Population","2010","2010","1000 personnes","7527","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","511","Population totale","2501","Population","2011","2011","1000 personnes","7698","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","511","Population totale","2501","Population","2012","2012","1000 personnes","7875","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","511","Population totale","2501","Population","2013","2013","1000 personnes","8060","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","511","Population totale","2501","Population","2014","2014","1000 personnes","8253","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","511","Population totale","2501","Population","2015","2015","1000 personnes","8454","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","511","Population totale","2501","Population","2016","2016","1000 personnes","8664","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","511","Population totale","2501","Population","2017","2017","1000 personnes","8880","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","511","Population totale","2501","Population","2018","2018","1000 personnes","9101","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","511","Population totale","2501","Population","2019","2019","1000 personnes","9321","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","511","Population totale","2501","Population","2010","2010","1000 personnes","11952","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","511","Population totale","2501","Population","2011","2011","1000 personnes","12361","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","511","Population totale","2501","Population","2012","2012","1000 personnes","12785","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","511","Population totale","2501","Population","2013","2013","1000 personnes","13220","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","511","Population totale","2501","Population","2014","2014","1000 personnes","13664","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","511","Population totale","2501","Population","2015","2015","1000 personnes","14111","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","511","Population totale","2501","Population","2016","2016","1000 personnes","14562","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","511","Population totale","2501","Population","2017","2017","1000 personnes","15017","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","511","Population totale","2501","Population","2018","2018","1000 personnes","15478","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","511","Population totale","2501","Population","2019","2019","1000 personnes","15947","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","511","Population totale","2501","Population","2010","2010","1000 personnes","10554","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","511","Population totale","2501","Population","2011","2011","1000 personnes","10611","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","511","Population totale","2501","Population","2012","2012","1000 personnes","10660","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","511","Population totale","2501","Population","2013","2013","1000 personnes","10702","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","511","Population totale","2501","Population","2014","2014","1000 personnes","10591","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","511","Population totale","2501","Population","2015","2015","1000 personnes","10601","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","511","Population totale","2501","Population","2016","2016","1000 personnes","10619","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","511","Population totale","2501","Population","2017","2017","1000 personnes","10641","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","511","Population totale","2501","Population","2018","2018","1000 personnes","10666","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","511","Population totale","2501","Population","2019","2019","1000 personnes","10689","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","511","Population totale","2501","Population","2010","2010","1000 personnes","67195","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","511","Population totale","2501","Population","2011","2011","1000 personnes","67518","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","511","Population totale","2501","Population","2012","2012","1000 personnes","67836","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","511","Population totale","2501","Population","2013","2013","1000 personnes","68145","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","511","Population totale","2501","Population","2014","2014","1000 personnes","68439","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","511","Population totale","2501","Population","2015","2015","1000 personnes","68715","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","511","Population totale","2501","Population","2016","2016","1000 personnes","68971","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","511","Population totale","2501","Population","2017","2017","1000 personnes","69210","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","511","Population totale","2501","Population","2018","2018","1000 personnes","69428","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","511","Population totale","2501","Population","2019","2019","1000 personnes","69626","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","511","Population totale","2501","Population","2010","2010","1000 personnes","1094","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","511","Population totale","2501","Population","2011","2011","1000 personnes","1113","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","511","Population totale","2501","Population","2012","2012","1000 personnes","1133","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","511","Population totale","2501","Population","2013","2013","1000 personnes","1153","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","511","Population totale","2501","Population","2014","2014","1000 personnes","1174","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","511","Population totale","2501","Population","2015","2015","1000 personnes","1196","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","511","Population totale","2501","Population","2016","2016","1000 personnes","1219","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","511","Population totale","2501","Population","2017","2017","1000 personnes","1243","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","511","Population totale","2501","Population","2018","2018","1000 personnes","1268","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","511","Population totale","2501","Population","2019","2019","1000 personnes","1293","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","217","Togo","511","Population totale","2501","Population","2010","2010","1000 personnes","6422","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","217","Togo","511","Population totale","2501","Population","2011","2011","1000 personnes","6596","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","217","Togo","511","Population totale","2501","Population","2012","2012","1000 personnes","6774","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","217","Togo","511","Population totale","2501","Population","2013","2013","1000 personnes","6955","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","217","Togo","511","Population totale","2501","Population","2014","2014","1000 personnes","7138","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","217","Togo","511","Population totale","2501","Population","2015","2015","1000 personnes","7323","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","217","Togo","511","Population totale","2501","Population","2016","2016","1000 personnes","7510","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","217","Togo","511","Population totale","2501","Population","2017","2017","1000 personnes","7698","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","217","Togo","511","Population totale","2501","Population","2018","2018","1000 personnes","7889","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","217","Togo","511","Population totale","2501","Population","2019","2019","1000 personnes","8082","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","511","Population totale","2501","Population","2010","2010","1000 personnes","1328","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","511","Population totale","2501","Population","2011","2011","1000 personnes","1336","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","511","Population totale","2501","Population","2012","2012","1000 personnes","1345","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","511","Population totale","2501","Population","2013","2013","1000 personnes","1354","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","511","Population totale","2501","Population","2014","2014","1000 personnes","1362","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","511","Population totale","2501","Population","2015","2015","1000 personnes","1370","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","511","Population totale","2501","Population","2016","2016","1000 personnes","1378","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","511","Population totale","2501","Population","2017","2017","1000 personnes","1384","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","511","Population totale","2501","Population","2018","2018","1000 personnes","1390","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","511","Population totale","2501","Population","2019","2019","1000 personnes","1395","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","511","Population totale","2501","Population","2010","2010","1000 personnes","10635","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","511","Population totale","2501","Population","2011","2011","1000 personnes","10742","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","511","Population totale","2501","Population","2012","2012","1000 personnes","10847","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","511","Population totale","2501","Population","2013","2013","1000 personnes","10953","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","511","Population totale","2501","Population","2014","2014","1000 personnes","11063","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","511","Population totale","2501","Population","2015","2015","1000 personnes","11180","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","511","Population totale","2501","Population","2016","2016","1000 personnes","11304","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","511","Population totale","2501","Population","2017","2017","1000 personnes","11433","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","511","Population totale","2501","Population","2018","2018","1000 personnes","11565","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","511","Population totale","2501","Population","2019","2019","1000 personnes","11695","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","511","Population totale","2501","Population","2010","2010","1000 personnes","5087","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","511","Population totale","2501","Population","2011","2011","1000 personnes","5174","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","511","Population totale","2501","Population","2012","2012","1000 personnes","5268","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","511","Population totale","2501","Population","2013","2013","1000 personnes","5366","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","511","Population totale","2501","Population","2014","2014","1000 personnes","5466","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","511","Population totale","2501","Population","2015","2015","1000 personnes","5565","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","511","Population totale","2501","Population","2016","2016","1000 personnes","5662","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","511","Population totale","2501","Population","2017","2017","1000 personnes","5758","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","511","Population totale","2501","Population","2018","2018","1000 personnes","5851","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","511","Population totale","2501","Population","2019","2019","1000 personnes","5942","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","511","Population totale","2501","Population","2010","2010","1000 personnes","72327","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","511","Population totale","2501","Population","2011","2011","1000 personnes","73443","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","511","Population totale","2501","Population","2012","2012","1000 personnes","74651","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","511","Population totale","2501","Population","2013","2013","1000 personnes","75925","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","511","Population totale","2501","Population","2014","2014","1000 personnes","77229","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","511","Population totale","2501","Population","2015","2015","1000 personnes","78529","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","511","Population totale","2501","Population","2016","2016","1000 personnes","79828","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","511","Population totale","2501","Population","2017","2017","1000 personnes","81116","*","Chiffre non officiel"
